,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-25 02:47:53,0.6975741241085673,0,inf,0.8940585124681549,0.0003910681215020461,True,46.83372954812145,-inf,inf,42,0.019089458534443524,True,159.90185919374872,-inf,inf,164,0.04196293923354145,True,77.81117293521616,-inf,inf,73.64352324177753,0.043294804428220514,True,28.975399519980563,-inf,inf,20.031732339108395,0.025475419596513,True,1.5674148904764156,-inf,inf,1.5672663911602298,0.00038289153036344083,True,0,-inf,inf,0,0,False
2019-07-25 00:59:00,0.3674767214118517,0,inf,0.47793233732785456,0.00027104782768842453,True,46.22432557480786,-inf,inf,42,0.02425102121911195,True,178.08588166054741,-inf,inf,177,0.05242407805004024,True,74.22639554306963,-inf,inf,73.9561810352489,0.05312502853689334,True,28.490727732061092,-inf,inf,20.06149428519202,0.03222454703332188,True,1.584869195128823,-inf,inf,1.5809386881441798,0.0005183125773058283,True,0,-inf,inf,0,0,False
2019-07-25 02:46:28,0.9101404089259919,0,inf,1.1567183090335786,0.0005832093507697936,True,46.709316742451094,-inf,inf,42,0.02167104920742077,True,171.4358943670709,-inf,inf,176,0.04930902589877,True,80.1448830902348,-inf,inf,75.27389365248776,0.050819825552799854,True,28.89302300042273,-inf,inf,19.977239983606527,0.028906426874838072,True,1.5626262737631962,-inf,inf,1.5675237716080495,0.0004183152306577606,True,0,-inf,inf,0,0,False
2019-07-25 02:01:49,0.056569197376843405,0,inf,0.12656493660802348,0.00022935072045128724,True,49.424690260245,-inf,inf,51,0.08343665908908023,True,184.30467161296772,-inf,inf,201,0.216597982898371,True,54.35201486528829,-inf,inf,93.6386032433597,0.21688938973060756,True,19.49857248868539,-inf,inf,23.381005461974475,0.09146255294608283,True,1.5212245525016665,-inf,inf,1.573703335992477,0.0024362045974500816,True,0,-inf,inf,0,0,False
2019-07-24 22:05:22,0.7253700629596316,0,inf,0.9968072864868683,0.0003818855302177024,True,46.044994318669126,-inf,inf,42,0.017205948500200432,True,169.15896322050918,-inf,inf,171,0.03733726993349776,True,74.08031713929151,-inf,inf,72.40763994479747,0.037948669578835456,True,28.471339985362206,-inf,inf,20.07478415053518,0.02291880538436254,True,1.5700161823755754,-inf,inf,1.5724469878359628,0.0003697993471201792,True,0,-inf,inf,0,0,False
2019-07-24 21:53:48,1.1950436918550462,0,inf,1.4933496758206326,0.0006080951407866067,True,45.73327631571162,-inf,inf,42,0.016637970490088593,True,174.6039080973736,-inf,inf,177,0.038351710494236614,True,78.82168969375049,-inf,inf,73.4907366296627,0.03937203169961059,True,28.62873128687381,-inf,inf,19.89434828780501,0.022324514143212335,True,1.5681046319064003,-inf,inf,1.569519579583102,0.0003318070680098943,True,0,-inf,inf,0,0,False
2019-07-25 00:00:02,1.0069874905976879,0,inf,1.2563789299306383,0.0005401953339382435,True,45.83219220352908,-inf,inf,42,0.017634885912838242,True,169.4992671243238,-inf,inf,172,0.04118013539879788,True,80.1784030137144,-inf,inf,74.52547982431543,0.04255212724984453,True,28.71580572281874,-inf,inf,19.910862087100938,0.02368573569482913,True,1.5678742852010956,-inf,inf,1.5693750945167215,0.0003444006798147416,True,0,-inf,inf,0,0,False
2019-07-25 00:23:59,0.9108919355348655,0,inf,1.1585099249196418,0.0004881150320070871,True,46.14135868332267,-inf,inf,42,0.018057477923017123,True,166.31184248800312,-inf,inf,169,0.03872454606490123,True,75.5231121059905,-inf,inf,72.06369784065272,0.03954059902773024,True,29.02999389630062,-inf,inf,20.011359545318477,0.024348011524705147,True,1.56835870887472,-inf,inf,1.5711642476295178,0.0003796323414354749,True,0,-inf,inf,0,0,False
2019-07-24 23:24:55,1.0099866954040335,0,inf,1.2731272825859115,0.000496876864199117,True,46.80175097923426,-inf,inf,43,0.01642586213387643,True,176.14105635674267,-inf,inf,177,0.03788159083663014,True,80.17179975772046,-inf,inf,74.07610590069787,0.03897046295876179,True,28.617846350510238,-inf,inf,19.814620893262784,0.02175494317773094,True,1.5715049725321728,-inf,inf,1.5711827741574729,0.00031586936942469177,True,0,-inf,inf,0,0,False
2019-07-24 22:31:24,0.9160391047850016,0,inf,1.2317186288469952,0.0005285484471991077,True,45.92280859038516,-inf,inf,42,0.018824561717671193,True,174.1038869294809,-inf,inf,176,0.04219589389440435,True,76.43293854706533,-inf,inf,74.09017925931248,0.043038153266044286,True,28.496072269019958,-inf,inf,20.007477706185664,0.025124268832025988,True,1.5725112420190248,-inf,inf,1.57442200422699,0.00038900734877752696,True,0,-inf,inf,0,0,False
2019-07-25 02:55:50,0.6105323770992384,0,inf,0.7782558417440881,0.00032518072558282207,True,46.12247768025788,-inf,inf,42,0.01732677210806219,True,170.42870091969468,-inf,inf,174,0.042586637472329755,True,83.25563477511679,-inf,inf,75.81567662965168,0.04443724447657747,True,28.435329205552257,-inf,inf,19.82331898371504,0.023031642879032907,True,1.5632090742480118,-inf,inf,1.5659164532817884,0.00032165635401082036,True,0,-inf,inf,0,0,False
2019-07-25 01:57:39,0.0567516665862442,0,inf,0.13665592107688873,0.00021173758185830745,True,42.78366874386423,-inf,inf,44,0.09499521962291793,True,191.42196217285954,-inf,inf,210,0.21265657394967924,True,59.05750949137362,-inf,inf,92.60490011962423,0.21280984241979267,True,24.402579641862893,-inf,inf,22.138908989866398,0.115932946784902,True,1.5671993412264107,-inf,inf,1.5801701729579163,0.0027264530844285533,True,0,-inf,inf,0,0,False
2019-07-24 19:20:40,0.5222734501411532,0,inf,0.7046797400935748,0.0003585998030347096,True,46.0320021184564,-inf,inf,42,0.021799422564537128,True,161.87450204663796,-inf,inf,166,0.051589681103115737,True,78.19431052375211,-inf,inf,74.62786384471706,0.05329843661127219,True,27.982543860809578,-inf,inf,20.026814599335594,0.028702841485249316,True,1.571698531627818,-inf,inf,1.5708472910786646,0.000437062073014896,True,0,-inf,inf,0,0,False
2019-07-25 00:45:56,1.1543210684652925,0,inf,1.4744463950696218,0.0006047117730182753,True,45.9110934471227,-inf,inf,42,0.017096686022988344,True,166.7586175238019,-inf,inf,171,0.04234307779724711,True,84.13958586719728,-inf,inf,76.5809503740133,0.04444254996604553,True,28.59918021189975,-inf,inf,19.91485276929482,0.022878167640709653,True,1.571275926010691,-inf,inf,1.5725965357617553,0.0003149728104672778,True,0,-inf,inf,0,0,False
2019-07-24 21:16:53,1.0457647825655818,0,inf,1.3360254454191833,0.00055930284451044,True,45.85090811710674,-inf,inf,42,0.017368919745896858,True,163.68426111466277,-inf,inf,169,0.042335855641019035,True,82.40322160591673,-inf,inf,76.30894646920754,0.04426627598893522,True,28.514701998677946,-inf,inf,19.901830724499124,0.023210488453989517,True,1.571240518040854,-inf,inf,1.5721574116892998,0.0003284063760798362,True,0,-inf,inf,0,0,False
2019-07-24 20:35:17,0.2500181416625529,0,inf,0.35887992152246057,0.0002595686033463495,True,46.24291898240919,-inf,inf,42,0.03508616587180249,True,152.68004130314796,-inf,inf,160,0.07792578075206641,True,78.0359910279031,-inf,inf,77.65521531208783,0.0811904362905489,True,29.09329200865604,-inf,inf,20.33275807351491,0.04728853907873857,True,1.5833220232321676,-inf,inf,1.5786944722587906,0.0007106065495648776,True,0,-inf,inf,0,0,False
2019-07-24 22:24:24,0.8418665045228102,0,inf,1.0809088889283818,0.00047919739118542764,True,46.20918058097084,-inf,inf,42,0.018798342724576603,True,162.58703307659434,-inf,inf,166,0.042955265349428354,True,78.62382336089935,-inf,inf,73.95757396127145,0.04437506688837151,True,28.65903569382405,-inf,inf,19.977814099736726,0.025103625706606538,True,1.5691033682058142,-inf,inf,1.5693780799035366,0.00037474017012777323,True,0,-inf,inf,0,0,False
2019-07-24 20:47:48,1.1541835890170833,0,inf,1.4870091924888977,0.0006235769721470675,True,45.264424895983524,-inf,inf,42,0.01761809482025637,True,158.1670228849781,-inf,inf,164,0.0434338886036735,True,83.63716846564164,-inf,inf,76.48547292412752,0.04587029137361152,True,28.8317533150301,-inf,inf,19.96862809886607,0.023880976402713215,True,1.570344792607962,-inf,inf,1.5720847483340425,0.0003312047488876037,True,0,-inf,inf,0,0,False
2019-07-25 00:40:10,1.0062444353590543,0,inf,1.2305495659509602,0.0005983574383083866,True,46.416851317193064,-inf,inf,42,0.019831767683823623,True,173.58057540772106,-inf,inf,177,0.04605980276105188,True,80.76727021427672,-inf,inf,74.4903455335603,0.04754379260515543,True,28.76260130236989,-inf,inf,19.8725797730558,0.026481908664542683,True,1.5706888192925197,-inf,inf,1.572250730629954,0.0003804865182256122,True,0,-inf,inf,0,0,False
2019-07-24 19:26:38,0.5455756723110379,0,inf,0.7638557211795061,0.00037628886885985197,True,45.412997366273885,-inf,inf,42,0.022501317726828975,True,170.83303894051392,-inf,inf,174,0.04951744114581501,True,75.20078334402409,-inf,inf,73.86231444608366,0.050451454038639175,True,28.669718235498177,-inf,inf,20.11812855801281,0.030322057583937027,True,1.5634151719216305,-inf,inf,1.564197483444544,0.0004787777647230438,True,0,-inf,inf,0,0,False
2019-07-24 22:00:54,0.397014632452219,0,inf,0.5120343929886021,0.00031738613407179724,True,45.98082002916559,-inf,inf,42,0.0258735942391133,True,167.16933460891838,-inf,inf,170,0.054326064929440414,True,70.96902564129131,-inf,inf,71.72567259280093,0.05494634971423782,True,28.27302647757501,-inf,inf,20.012969937213256,0.034290539413791545,True,1.554783327398776,-inf,inf,1.564921723385613,0.0005885809984122084,True,0,-inf,inf,0,0,False
2019-07-24 19:53:34,1.2023920520401665,0,inf,1.554212256959125,0.0007107467681006543,True,45.823807512926166,-inf,inf,42,0.01975041461244903,True,162.95586586017833,-inf,inf,168,0.04571903004599535,True,80.70600153733578,-inf,inf,75.01425434531043,0.047540824090425114,True,29.049810012703574,-inf,inf,19.99435015541952,0.026747439766779072,True,1.5699318210450794,-inf,inf,1.570807239530073,0.00038414897814285416,True,0,-inf,inf,0,0,False
2019-07-25 01:24:49,0.8484293201405713,0,inf,1.0747996461015201,0.0004963455753861844,True,46.17290770192973,-inf,inf,42,0.01966060460677433,True,178.50334791252095,-inf,inf,180,0.04644475028280217,True,82.90925502682687,-inf,inf,75.960914704326,0.0482191465264638,True,29.02397660741618,-inf,inf,19.934939247407506,0.026496278016572918,True,1.570688563505898,-inf,inf,1.5717775999758157,0.0003669209145423984,True,0,-inf,inf,0,0,False
2019-07-24 23:08:14,1.3130187517522671,0,inf,1.7634863999854842,0.0006796035242081414,True,45.86654016680541,-inf,inf,42,0.017283558753960006,True,166.16344229540704,-inf,inf,169,0.03762504533818971,True,76.0280324062185,-inf,inf,72.79291964381406,0.03848819751133444,True,28.968167565933477,-inf,inf,20.063933047769545,0.023347288806809655,True,1.5673473632538466,-inf,inf,1.5707123205870785,0.0003615113484945862,True,0,-inf,inf,0,0,False
2019-07-24 19:39:49,0.7580393350062857,0,inf,0.9641064692256421,0.00044362189701214235,True,45.459805536567195,-inf,inf,42,0.01890394778897486,True,174.63603127440248,-inf,inf,176,0.042495018274949385,True,76.01667630654097,-inf,inf,73.01425759230942,0.04331344685732004,True,28.469071824638842,-inf,inf,19.91046713731737,0.025339457781354373,True,1.568588694807542,-inf,inf,1.572461439484277,0.00039563253174051624,True,0,-inf,inf,0,0,False
2019-07-25 02:19:42,1.1858008777511002,0,inf,1.479231381108299,0.0005732555223291256,True,46.42891398645381,-inf,inf,42,0.016116038576975023,True,174.49038114736638,-inf,inf,177,0.03828071199093274,True,82.52328523427391,-inf,inf,74.81797707092564,0.03973353109271507,True,28.76747357041788,-inf,inf,19.900791753204288,0.02151861110625144,True,1.5683688157531699,-inf,inf,1.5698000094034164,0.0003011669544381219,True,0,-inf,inf,0,0,False
2019-07-25 02:55:27,0.8676593394011025,0,inf,1.0782419616858498,0.0004696293258998217,True,46.70356306755555,-inf,inf,42,0.017924974748258528,True,168.81557991368715,-inf,inf,171,0.0413865610747492,True,79.55543509503147,-inf,inf,73.99190929381093,0.042654264975716144,True,28.51005514853492,-inf,inf,19.90744828180526,0.023710723354390242,True,1.5683791181578892,-inf,inf,1.571921748913082,0.0003487968690862774,True,0,-inf,inf,0,0,False
2019-07-24 21:08:44,0.7825834562744793,0,inf,1.030808861560539,0.0004968238091281284,True,45.6273263032374,-inf,inf,42,0.02044367593654404,True,149.35379812870934,-inf,inf,157,0.048904039130742365,True,79.83535925989574,-inf,inf,75.60332615478343,0.05148642383578122,True,28.447553049189192,-inf,inf,19.964273305370448,0.027337121060169896,True,1.5671818619547369,-inf,inf,1.5682747323719173,0.00040522763741920555,True,0,-inf,inf,0,0,False
2019-07-24 21:28:54,0.9688863501542835,0,inf,1.2711596397954574,0.0005181053278256983,True,46.16558874168382,-inf,inf,42,0.01826721325961345,True,180.18103060063356,-inf,inf,181,0.04162327961166845,True,81.40112653627028,-inf,inf,75.68156751860565,0.042963420366812465,True,29.319250084975476,-inf,inf,20.071989366351836,0.024794174587214828,True,1.5718172394802477,-inf,inf,1.5732489993231877,0.00034906949350528354,True,0,-inf,inf,0,0,False
2019-07-24 21:55:59,0.8106268457497425,0,inf,1.0480090200586052,0.00044198639608792077,True,45.432705683957295,-inf,inf,42,0.01832845449821479,True,168.5161367870132,-inf,inf,172,0.0410860675315907,True,78.97229895485324,-inf,inf,74.30077985485072,0.04233386829220898,True,29.283511820995958,-inf,inf,20.030599503765664,0.0250793473596635,True,1.5753774546397359,-inf,inf,1.5734192312554545,0.0003680860300495617,True,0,-inf,inf,0,0,False
2019-07-24 23:07:18,0.5746658391653598,0,inf,0.7392344360132631,0.00043561371773700064,True,46.51779769613719,-inf,inf,42,0.025660451024218153,True,168.3412664679545,-inf,inf,172,0.05525950714666336,True,76.06257566533624,-inf,inf,73.58548440290659,0.05640124662845765,True,28.96413087765443,-inf,inf,19.96459605567462,0.03438144370525112,True,1.5691612697265547,-inf,inf,1.5686938061134434,0.0005311106664823147,True,0,-inf,inf,0,0,False
2019-07-24 23:37:41,1.058020037067958,0,inf,1.3174809396865106,0.000654554290365107,True,45.53100545177138,-inf,inf,42,0.020111300316542097,True,166.91502562198238,-inf,inf,172,0.047340561050340374,True,79.9560445421544,-inf,inf,75.40001838257209,0.04899078360351277,True,28.615589016942593,-inf,inf,19.970286743492153,0.02703626500262575,True,1.573273658037352,-inf,inf,1.5727049910820388,0.00039572376370846507,True,0,-inf,inf,0,0,False
2019-07-24 20:23:36,0.8178196398577466,0,inf,1.0543509115849776,0.00048147370267516995,True,46.49374833331353,-inf,inf,42,0.019541580830551915,True,160.04834241328678,-inf,inf,165,0.045781337828477035,True,80.74903862539354,-inf,inf,74.93520424371624,0.04770115378734398,True,28.66324752906772,-inf,inf,19.92006444741112,0.026000598919743288,True,1.5635484202837944,-inf,inf,1.5680604203899413,0.0003759072774655021,True,0,-inf,inf,0,0,False
2019-07-25 02:23:13,1.1367872287918006,0,inf,1.437451736204099,0.0005619966452513839,True,46.53019024325518,-inf,inf,42,0.01633612661405861,True,168.12121961545193,-inf,inf,171,0.03807578724115552,True,80.17037064478028,-inf,inf,74.33014244783479,0.03934785332116689,True,28.54663773241274,-inf,inf,19.892832030262547,0.021673736635864777,True,1.573488930106303,-inf,inf,1.5727587816926196,0.0003158308630049892,True,0,-inf,inf,0,0,False
2019-07-25 01:02:24,0.9232037507750466,0,inf,1.1831906197160542,0.0005008934397715511,True,46.48700821579996,-inf,inf,42,0.017716024879931784,True,169.97574072009277,-inf,inf,173,0.0410172397634166,True,78.72967063938785,-inf,inf,73.5922573272376,0.04215942032139582,True,28.324263809204865,-inf,inf,19.86456678663363,0.023396572414682185,True,1.5714103958594319,-inf,inf,1.5697758487824565,0.0003499060205561834,True,0,-inf,inf,0,0,False
2019-07-24 21:02:29,1.0850767770674263,0,inf,1.3485270513329637,0.0006051906744739497,True,46.305555741497464,-inf,inf,42,0.018200158893745724,True,161.53952697880794,-inf,inf,166,0.04309471639095681,True,80.32199140563446,-inf,inf,74.41734672976243,0.04480319568540274,True,28.416674561626056,-inf,inf,19.84360830523842,0.02413893751125921,True,1.571434851478931,-inf,inf,1.5722110736283517,0.0003527203604450071,True,0,-inf,inf,0,0,False
2019-07-25 00:15:12,0.6653966171184069,0,inf,0.8535507972162696,0.0003677075215821342,True,46.67130557614205,-inf,inf,42,0.018524454284450063,True,175.14778119926856,-inf,inf,177,0.04095665853730213,True,77.2696018412242,-inf,inf,72.95874953384863,0.041800401624423916,True,28.716956226949346,-inf,inf,19.96939855232805,0.02462861586592531,True,1.5753846397609568,-inf,inf,1.5762586504296459,0.0003739886416282582,True,0,-inf,inf,0,0,False
2019-07-24 19:38:12,0.9534320923956467,0,inf,1.227127124804607,0.0004382646559602988,True,46.06219541147321,-inf,inf,42,0.014701885180212544,True,168.46027665271276,-inf,inf,170,0.03766612803940642,True,85.1469265004671,-inf,inf,76.301460633579,0.0396445611812707,True,28.171619227314352,-inf,inf,19.84160737656507,0.019439248053352967,True,1.5713849022305517,-inf,inf,1.5698927847569155,0.00026602746575329016,True,0,-inf,inf,0,0,False
2019-07-25 00:42:49,0.46325795395193947,0,inf,0.6084382494003486,0.0002822154861572906,True,46.24280237064106,-inf,inf,42,0.019786700517972634,True,173.71305922365528,-inf,inf,176,0.04837142550248764,True,82.70932540535931,-inf,inf,76.31520979658085,0.05028815491030282,True,28.355813023406103,-inf,inf,19.944578418904673,0.02622463883279831,True,1.572467435761559,-inf,inf,1.5720328268095067,0.00036919941477726734,True,0,-inf,inf,0,0,False
2019-07-24 20:04:28,1.2973773429843245,0,inf,1.6381001840908358,0.0005863694873423454,True,45.717769233167566,-inf,inf,42,0.014938900338726658,True,171.6081027748053,-inf,inf,173,0.034290696647592496,True,79.3601490830306,-inf,inf,73.32452432122058,0.03530865695103079,True,28.848115006987264,-inf,inf,19.954613706905693,0.02015336772410362,True,1.5773532284659122,-inf,inf,1.5731984580643394,0.00029604446191313505,True,0,-inf,inf,0,0,False
2019-07-25 01:47:32,1.078813402844181,0,inf,1.3939231837872157,0.0005785680211190074,True,45.87179704426746,-inf,inf,42,0.017858201813937997,True,165.84527659537048,-inf,inf,168,0.039252954295429715,True,76.52621750428767,-inf,inf,71.96837686732222,0.04021935804489961,True,28.91838128695821,-inf,inf,20.010100924069082,0.024093618984926134,True,1.5735704730364082,-inf,inf,1.572527124870139,0.0003703057286190149,True,0,-inf,inf,0,0,False
2019-07-24 23:09:23,0.835445860360069,0,inf,1.0672876182695372,0.0005194321817841402,True,46.05877786169796,-inf,inf,42,0.020389474030330288,True,166.97125100117398,-inf,inf,172,0.04820909346727674,True,80.81393323221882,-inf,inf,75.45642349109873,0.049989478536631195,True,28.587275787381937,-inf,inf,19.924141499471354,0.027217615192216518,True,1.5614307317751779,-inf,inf,1.5684984496111931,0.0003931821478649627,True,0,-inf,inf,0,0,False
2019-07-24 22:21:33,0.8539788460075077,0,inf,1.0865210009590336,0.0005491918221706057,True,46.09787025827018,-inf,inf,42,0.02164863866519423,True,173.9313059555032,-inf,inf,177,0.05132295754986695,True,83.30555825029784,-inf,inf,76.72176689926015,0.05344814508858617,True,29.08349559686418,-inf,inf,19.984632043802527,0.029228381394318995,True,1.5608816736884756,-inf,inf,1.5666520245820925,0.0004025803035585338,True,0,-inf,inf,0,0,False
2019-07-25 01:56:20,0.14691495110533515,0,inf,0.21639796552222082,0.00019703896909230536,True,46.557047515106845,-inf,inf,43,0.044629349925183186,True,176.39061351279625,-inf,inf,177,0.09990860708571722,True,77.68251841616153,-inf,inf,80.55636567681864,0.10205940219128751,True,28.62611403953067,-inf,inf,20.55620699267652,0.05928575395921766,True,1.5632962386413232,-inf,inf,1.5674047468400052,0.0008959210641665428,True,0,-inf,inf,0,0,False
2019-07-25 00:48:58,0.6016159656669389,0,inf,0.8314559436411872,0.0003123523654850265,True,45.90699971108656,-inf,inf,42,0.016689764614445338,True,178.4678052890594,-inf,inf,179,0.03997034295218427,True,80.37583273399139,-inf,inf,75.88728031629387,0.04117956381181444,True,28.255695025955273,-inf,inf,20.04249144906995,0.022149866436781847,True,1.5710912082920108,-inf,inf,1.5692322263533327,0.0003233795558409588,True,0,-inf,inf,0,0,False
2019-07-25 02:10:26,0.4262647569697504,0,inf,0.5542438518688354,0.0002808303731150786,True,46.21679184556464,-inf,inf,42,0.021247356418489932,True,161.1841428360714,-inf,inf,165,0.04755832696389492,True,75.19821708498209,-inf,inf,73.18795951709458,0.048730843199384026,True,28.182032262197616,-inf,inf,20.041589960818865,0.02805235234694154,True,1.56799405597632,-inf,inf,1.576709354278862,0.00044680213084471413,True,0,-inf,inf,0,0,False
2019-07-24 19:23:48,0.7680466101807217,0,inf,1.010158115436155,0.0005052036267926524,True,45.34890876514986,-inf,inf,42,0.021891307620886587,True,158.8835889588671,-inf,inf,163,0.04672562996719429,True,74.4099734670781,-inf,inf,72.71757661571885,0.04790015912107276,True,29.1007835264903,-inf,inf,20.16560534927976,0.029847805309738906,True,1.5678452764237476,-inf,inf,1.5718795241877932,0.0004755156453253988,True,0,-inf,inf,0,0,False
2019-07-24 21:29:00,0.7502899539725583,0,inf,0.9524629889724548,0.0004444222096572946,True,46.5073160088598,-inf,inf,42,0.020127373341070995,True,170.32907304505108,-inf,inf,173,0.04371678068806669,True,77.02872227914224,-inf,inf,72.66106440405372,0.04468332338896603,True,29.044335752939464,-inf,inf,19.999169656840536,0.027021696721524765,True,1.5732054850333406,-inf,inf,1.5727285046776738,0.0004100109529185771,True,0,-inf,inf,0,0,False
2019-07-24 22:41:49,0.8627861665929126,0,inf,1.0631301753495919,0.0005338886659534345,True,45.6258042389814,-inf,inf,42,0.020324856167760235,True,166.94455710562372,-inf,inf,171,0.047883558277387224,True,80.81745608133512,-inf,inf,74.2832043624271,0.049677465770633644,True,28.773563990369823,-inf,inf,19.87749466982864,0.027382496844284038,True,1.558950534042342,-inf,inf,1.5674911528807858,0.0003946192655324162,True,0,-inf,inf,0,0,False
2019-07-24 19:51:29,0.5152331051268995,0,inf,0.6954328908389776,0.0003427711211575212,True,46.25748766509666,-inf,inf,42,0.021977580442836882,True,180.9253338059266,-inf,inf,181,0.050183233265290804,True,78.76409055734617,-inf,inf,73.75192453011785,0.0513880082737552,True,28.61999800994295,-inf,inf,20.015253445213833,0.029305504260369843,True,1.5729556471539339,-inf,inf,1.573906561608643,0.00043528639735752905,True,0,-inf,inf,0,0,False
2019-07-24 23:23:58,0.08066728487777852,0,inf,0.14837914913166553,0.00016790431554984585,True,49.085896214147866,-inf,inf,44,0.0787804953444236,True,167.85318238619382,-inf,inf,169,0.1538633783144551,True,76.03664285507885,-inf,inf,88.39595341429415,0.1564723565847586,True,29.6626138423921,-inf,inf,21.104412979807414,0.10224830947243223,True,1.6078025689398672,-inf,inf,1.5828848476021198,0.0015665592049760818,True,0,-inf,inf,0,0,False
2019-07-24 21:18:06,0.42755013545100273,0,inf,0.548082387789591,0.00031320383950546353,True,45.58532062910448,-inf,inf,42,0.023493536301108457,True,159.74021475348465,-inf,inf,166,0.059388957341025256,True,84.17440699849028,-inf,inf,77.35428439386196,0.06273822516893304,True,28.400594303873838,-inf,inf,19.759428098770226,0.03139609514226949,True,1.5699958633489004,-inf,inf,1.5691958679071767,0.0004353524651797185,True,0,-inf,inf,0,0,False
2019-07-24 23:17:59,0.44375117950962406,0,inf,0.6168979866467972,0.00026282914842913776,True,46.18601047311367,-inf,inf,42,0.019008409690424888,True,168.0769390518056,-inf,inf,170,0.04394454367178313,True,77.32062903264641,-inf,inf,74.92492062031393,0.04506248342779984,True,28.106474824355043,-inf,inf,20.08596347563189,0.02506083235341836,True,1.5712447680580828,-inf,inf,1.5744669972022027,0.00038525896839604215,True,0,-inf,inf,0,0,False
2019-07-24 23:27:45,0.6568214182920693,0,inf,0.8951480549762763,0.00039241316349620896,True,45.93482017845054,-inf,inf,42,0.019172864695311206,True,167.1026505162109,-inf,inf,170,0.044747976466361014,True,78.11462343195946,-inf,inf,74.62756496944385,0.046029857332512095,True,28.206539550107497,-inf,inf,20.036007218080368,0.025407253580923918,True,1.5700801718922046,-inf,inf,1.5740311403306724,0.0003852564068480264,True,0,-inf,inf,0,0,False
2019-07-24 21:23:30,1.3976812458029988,0,inf,1.7752149899864886,0.0006633366346602239,True,45.86060257931854,-inf,inf,42,0.015699146810538692,True,170.5453538275254,-inf,inf,173,0.03468824623302144,True,76.44383865927055,-inf,inf,71.83285633532512,0.03543489797431489,True,28.786883337713853,-inf,inf,19.93212253307235,0.02111654220313931,True,1.5714719387186904,-inf,inf,1.5687744212139596,0.00032542345857239786,True,0,-inf,inf,0,0,False
2019-07-24 19:47:13,0.7537696677534891,0,inf,0.9455863817168947,0.0004426215915667886,True,46.178661939047075,-inf,inf,42,0.01930791029486116,True,174.81871263754078,-inf,inf,177,0.042841182476159735,True,76.19079974921652,-inf,inf,72.1457222249241,0.04364137973562568,True,28.54082480693064,-inf,inf,19.890507287789855,0.02571812033391602,True,1.5651475476134817,-inf,inf,1.5694700736455696,0.00039930580940095997,True,0,-inf,inf,0,0,False
2019-07-25 01:01:10,1.2489799403984603,0,inf,1.566150983896184,0.0006790802419691709,True,45.90878736735757,-inf,inf,42,0.018141903696867002,True,165.51452235279032,-inf,inf,170,0.04083358631819648,True,78.46191968196702,-inf,inf,73.3164196349305,0.04207370285493675,True,28.96223441765146,-inf,inf,19.948873570760934,0.024492176675503678,True,1.569973356319867,-inf,inf,1.570316401230469,0.0003644271414867556,True,0,-inf,inf,0,0,False
2019-07-25 00:12:04,0.9678407417413517,0,inf,1.2016951146306443,0.0005540253704513526,True,46.12599250328707,-inf,inf,42,0.019074114565459505,True,174.8930127597237,-inf,inf,176,0.043113345091871924,True,78.69619022411571,-inf,inf,73.68668445852421,0.04421786846756887,True,28.83158203459491,-inf,inf,19.911162928262282,0.02559437498643332,True,1.5794598099321855,-inf,inf,1.5749039714245843,0.00037960159529537785,True,0,-inf,inf,0,0,False
2019-07-24 19:36:41,0.5444486985200048,0,inf,0.7068263700181436,0.00038077371256049926,True,45.8935121658873,-inf,inf,42,0.022296229514830738,True,162.95112149040853,-inf,inf,168,0.049952173464234716,True,74.49795282011287,-inf,inf,73.34728631958154,0.05104598263754296,True,28.068075371069067,-inf,inf,19.895623873672395,0.02945243832738755,True,1.563085746685996,-inf,inf,1.5662568713792102,0.00047591004054876293,True,0,-inf,inf,0,0,False
2019-07-24 22:24:35,1.208940559021741,0,inf,1.5143026877329817,0.0006561617052642864,True,47.03009354148819,-inf,inf,43,0.018033184808177057,True,164.7897159766426,-inf,inf,169,0.04151630644051502,True,79.40034662336208,-inf,inf,74.20105108886335,0.04287326266402953,True,28.443489000258392,-inf,inf,19.825494173111263,0.023720308173776287,True,1.5731480409022134,-inf,inf,1.572269039855405,0.0003503263145530536,True,0,-inf,inf,0,0,False
2019-07-24 21:58:32,0.041507780164309116,0,inf,0.11031332527569918,0.00020466114785965608,True,42.15328090852211,-inf,inf,41,0.15914113032042962,True,159.67403740592133,-inf,inf,151,0.24396799736166877,True,52.51156746974341,-inf,inf,96.50488901225656,0.2548324682904812,True,28.121019573846578,-inf,inf,22.36372618474017,0.20353962612442378,True,1.75571492458962,-inf,inf,1.5817162304562695,0.00612976370369474,True,0,-inf,inf,0,0,False
